Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,1,0,0,0,0,,
7005,0,0,0,0,1,0,,
9991,0,0,0,1,0,0,,
12876,0,0,1,0,0,0,,
16912,0,1,0,0,0,0,,
20060,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
7005,0,0,1,0,0,0,,
9991,0,0,0,0,1,0,,
12876,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
7005,0,0,0,0,1,0,,
9991,0,0,1,0,0,0,,
12876,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
7005,0,0,1,0,0,0,,
9991,0,0,0,1,0,0,,
12876,0,1,0,0,0,0,,
16912,0,1,0,0,0,0,,
20060,0,0,0,0,0,1,,
25002,1,0,0,0,0,0,,
28450,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
7005,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
7005,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,1,0,0,0,0,,
7005,0,0,0,0,1,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
7005,0,0,0,1,0,0,,
9991,0,0,1,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
7005,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
7005,0,0,1,0,0,0,,
9991,0,0,0,1,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
7005,0,0,0,0,1,0,,
9991,0,0,0,0,0,1,,
15605.991,0,0,0,0,1,0,,
17662.596,0,0,1,0,0,0,,
20998.647,0,0,0,1,0,0,,
25002,0,0,0,1,0,0,,
28450,0,0,0,0,1,0,,
32554,0,0,0,1,0,0,,
36469,0,0,0,1,0,0,,
42715,0,0,0,0,0,1,,
47753,0,0,0,0,1,0,,
88316.753,0,0,0,1,0,0,,
90441.269,0,0,0,1,0,0,,
92079.353,0,0,0,1,0,0,,
94028.989,0,0,0,1,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
7005,0,0,0,1,0,0,,
9991,0,0,1,0,0,0,,
14929.991,0,0,0,0,1,0,,
17315.92,0,0,0,0,1,0,,
20060,0,0,1,0,0,0,,
25002,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,1,0,0,0,,
7729.114,0,0,0,1,0,0,,
10298.725,0,0,0,1,0,0,,
12876,0,0,0,0,0,1,,
16912,0,0,0,0,1,0,,
20060,0,0,0,0,1,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
7005,0,0,0,0,1,0,,
9991,0,0,0,1,0,0,,
12876,0,0,0,0,1,0,,
16912,0,0,0,0,1,0,,
20060,0,0,0,0,1,0,,
25002,0,1,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
7001.114,0,0,1,0,0,0,,
9984.997,0,1,0,0,0,0,,
12866.978,0,0,0,1,0,0,,
16899.857,0,0,0,0,1,0,,
20043.887,0,0,0,0,1,0,,
24982.027,0,0,0,0,1,0,,
28425.962,0,0,0,1,0,0,,
32526.401,0,0,0,0,1,0,,
36437.498,0,1,0,0,0,0,,
44288.405,0,0,0,0,1,0,,
47709.252,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
9252.114,0,0,0,0,0,1,,
11538.248,0,0,0,0,0,1,,
14736.529,1,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
13264.114,0,0,0,0,1,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,1,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,1,0,,
7001.114,0,0,0,1,0,0,,
9984.997,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,1,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4165,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
